timestamp,datetime,type,side,size,price,usdcSize,outcome,title,slug,eventSlug,conditionId,asset,transactionHash,proxyWallet,name,pseudonym
1764748949,2025-12-03 08:02:29,TRADE,BUY,1.612902,0.6199998511998869,0.999999,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0x05a319bb16f22b58bbf5a550adc0df0c06c61dd1cc1276f92d13fdedb746837a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748947,2025-12-03 08:02:27,TRADE,BUY,1.5625,0.64,1,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0x773f0ef4f7ef6652e945da7aaf9f98d3062f771d3fb374ef8ef28245f5ee1156,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748947,2025-12-03 08:02:27,TRADE,SELL,0.1,0.36,0.036,Down,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,58193349426462833777312289239045710258299413010808556250278621905177066095206,0xbb46cd11a1c55c8968dc961b7b065dfb8515e67784995ca21ca2ac92f1f7675a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748947,2025-12-03 08:02:27,TRADE,SELL,0.4,0.36,0.144,Down,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,58193349426462833777312289239045710258299413010808556250278621905177066095206,0x45e7ba644cf8962b48853e0a83946d70b5b118c43e150aeb8fe99ea7e6f8fe47,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748947,2025-12-03 08:02:27,TRADE,SELL,1.1,0.37,0.407,Down,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,58193349426462833777312289239045710258299413010808556250278621905177066095206,0x53a340865823e25473b21b3427c140e08d25f74fec0a2fe5b052086a358b5718,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748945,2025-12-03 08:02:25,TRADE,SELL,1.1,0.36,0.396,Down,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,58193349426462833777312289239045710258299413010808556250278621905177066095206,0x28cb5492d4e11ab90928d5f596160fa16d6bc7068ddb75e858e7e2b032037d6a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748945,2025-12-03 08:02:25,TRADE,BUY,1.5625,0.64,1,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0x1058ee96c0735d3a3a5e10b3a80f0553a455f14760039b3ff78de55964812020,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748945,2025-12-03 08:02:25,TRADE,BUY,1.54,0.65,1.001,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0x784be62073e28e07b2a4d22242f7c653170e211b2f4d086e4333587df4e7e9fd,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748943,2025-12-03 08:02:23,TRADE,SELL,1.1,0.35,0.385,Down,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,58193349426462833777312289239045710258299413010808556250278621905177066095206,0x167f57cf3a96b5dad0c34424b2f7103247fe316f0213339f96a03f54334cf162,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748943,2025-12-03 08:02:23,TRADE,SELL,0.1,0.35,0.035,Down,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,58193349426462833777312289239045710258299413010808556250278621905177066095206,0xcd660c6208d398cd30722fa8f668b50d4c9d12d25fe834191cc9e8b8772a2f76,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748941,2025-12-03 08:02:21,TRADE,SELL,1.1,0.35,0.385,Down,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,58193349426462833777312289239045710258299413010808556250278621905177066095206,0x63fcc0154f0edbac277ca2e2ddcd5489cb1d73a921c27c4f70469a77df905025,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748939,2025-12-03 08:02:19,TRADE,BUY,1.54,0.64,0.9856,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0xd9e5e2a79b2e1a9152c78b845b7e29ee30862588102b38954ec5432b76672c84,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748939,2025-12-03 08:02:19,TRADE,BUY,2.634918,0.6299998709637263,1.659998,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0x3821bd71db541a7ef4bf05fa21c273483ed8020bbc8165a9c2d917ccc55a9db4,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748937,2025-12-03 08:02:17,TRADE,SELL,1.1,0.35,0.385,Down,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,58193349426462833777312289239045710258299413010808556250278621905177066095206,0x9648261ff7b2e9083ca6faf867d120799de6b191a2af32ebf8d0e8f42639f391,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748925,2025-12-03 08:02:05,TRADE,BUY,2.040815,0.48999982849988855,0.999999,Down,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,58193349426462833777312289239045710258299413010808556250278621905177066095206,0xb09c89ea8d876d7a9e500c97ba53f6561d63d5ca65335642d41218dc3e80acad,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748923,2025-12-03 08:02:03,TRADE,SELL,1,0.5,0.5,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0x23fa6e7dff6a4f979265fdb59e5d47adda8bd81efba94a11c270d636c591fe07,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748923,2025-12-03 08:02:03,TRADE,SELL,1.8,0.5,0.9,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0x534b5bd4b53ebfa4669dae070f103eba33e8deacb2d5ecfc423313c5016ec11b,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748923,2025-12-03 08:02:03,TRADE,SELL,10.14,0.5,5.07,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0x83512696f9fc9df4562e473dc545e447b456405b6f1321b828173b8c38699906,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748923,2025-12-03 08:02:03,TRADE,SELL,2,0.5,1,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0xa1929235252585289c6973ece75f79fa8630d62ec576d5218ec5ae48eda43af7,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748921,2025-12-03 08:02:01,TRADE,BUY,2,0.5,1,Down,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,58193349426462833777312289239045710258299413010808556250278621905177066095206,0xf96f2e1e46440543fa9b06684ab4977d164a179d04a0ae169e071203da54f9b7,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748921,2025-12-03 08:02:01,TRADE,BUY,2,0.5,1,Down,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,58193349426462833777312289239045710258299413010808556250278621905177066095206,0xcd4f6dfecf8b0401edd651510a1b56470d9437543a283bda72ed37c94074b9bc,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748921,2025-12-03 08:02:01,TRADE,SELL,4.26,0.5,2.13,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0x4255c2919041c6deb0561e080fd5395252f045f5293ab295f15163e968eb35ac,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748921,2025-12-03 08:02:01,TRADE,SELL,0.38,0.5,0.19,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0x6c1f2e21e65b7c70a0d8def518fe17624c4f2bd077206c67b980d3c14dd89b72,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748861,2025-12-03 08:01:01,TRADE,BUY,5.8,0.6,3.48,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0x78a57dad0286007537df5481bb106176c72f36ab3c52c698cbf0a63705247333,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748841,2025-12-03 08:00:41,TRADE,BUY,2.3,0.61,1.403,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0x73757ecc6c6e3361bd04463263b3ce16237c17e232c31b15732badd25722e47a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748839,2025-12-03 08:00:39,TRADE,BUY,5.807016,0.569999979335342,3.309999,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0x27e541dba56dfddb347b0f016986ada4b5fa7cc1c79942bcb8ce18ab4707cfd3,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748839,2025-12-03 08:00:39,TRADE,BUY,5.910713,0.5599999526283885,3.309999,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0x1532c97c9611c8233b3c4e32572b56fce656d4adc5d0a67e3ce09ca6d69a6ac9,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748837,2025-12-03 08:00:37,TRADE,BUY,8.438595,0.5699999822245291,4.809999,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0xe416005ce4f63cc87ced62e283dde394cb5d0dad402c42066ee2112cd8e40198,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748835,2025-12-03 08:00:35,TRADE,BUY,1.86,0.54,1.0044,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0x32fc0e88ce0dc7aa06769bf81e028c0d31ef4e17fb37f744738687e51a321e9a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748833,2025-12-03 08:00:33,TRADE,SELL,10.94,0.46,5.0324,Down,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,58193349426462833777312289239045710258299413010808556250278621905177066095206,0xfc9446b75ca5588adac76ed51f20967b03fc798ee47155e8b378150865eebad2,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748825,2025-12-03 08:00:25,TRADE,BUY,19.290908,0.5499999792648433,10.609999,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0x68314228e821f671085a163684942471e81455794b6ae069ed956f900827711c,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748825,2025-12-03 08:00:25,TRADE,BUY,19.696427,0.5599999939075244,11.029999,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0xe24130817159f01caab52432a02bb094b8ba41bc5d5bfb45b1b9fa13b5a7ad78,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748825,2025-12-03 08:00:25,TRADE,BUY,5.696427,0.5599999789341634,3.189999,Up,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,103025485523352658574922895481367763140237010327276514261624767518355030258062,0x71f9c0fec7c23353d5f23e325bcef8561dfe98f69c372daf0fc4e470dd928a75,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748823,2025-12-03 08:00:23,TRADE,SELL,1.92,0.46,0.8832,Down,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,58193349426462833777312289239045710258299413010808556250278621905177066095206,0xac6750176e9308a9df01a8a2cbff55fb3dade903b60510bd5d276eea8f7eea8e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748819,2025-12-03 08:00:19,TRADE,BUY,13.957445,0.46999998925304737,6.559999,Down,"Bitcoin Up or Down - December 3, 3:00AM-3:15AM ET",btc-updown-15m-1764748800,btc-updown-15m-1764748800,0x6858f59441a3e87b5a4ad752e0e563ee4ce26d374d22ae9d243405d640f4d85c,58193349426462833777312289239045710258299413010808556250278621905177066095206,0xb79e939de19bf2197dff615b7b025cf048bafc02273902410fb377453d755d3e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748697,2025-12-03 07:58:17,TRADE,SELL,0.71,0.97,0.6887,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x244a49ec8a998592f159b57a1daecd58eb84c127d6dd88d86470fc6bb2321f5b,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748697,2025-12-03 07:58:17,TRADE,SELL,2,0.97,1.94,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x342f8cd43248b03722dcf481190713c506d370dd31f20562727aae04ddb65968,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748685,2025-12-03 07:58:05,TRADE,BUY,18.25,0.08,1.46,Up,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,6261247883791479186983605616485874902423386035884849980482591475183358575799,0xb91bd6da6bd08ea6966d7eda3eafe660b18ef32e49070a0a1a3fc984361efbff,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748685,2025-12-03 07:58:05,TRADE,BUY,19.5,0.07487179487179488,1.46,Up,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,6261247883791479186983605616485874902423386035884849980482591475183358575799,0x6b428287aceaafd2d08fd20b01d42f023f1ad7adb96507739721208718cf9625,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748683,2025-12-03 07:58:03,TRADE,SELL,2,0.93,1.86,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x985b91d6379e2f443e18dc125d762bac953462842b1c4e4e4627a584aa03e21d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748683,2025-12-03 07:58:03,TRADE,BUY,21.625,0.08,1.73,Up,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,6261247883791479186983605616485874902423386035884849980482591475183358575799,0x6028998a945b8ed7140248712a27a6bdc88a5a7ef944ccf9bb05dbd3a6bfd3f9,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748683,2025-12-03 07:58:03,TRADE,SELL,1.67,0.92,1.5364,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xca13a8397a77adcf000e26baec10a9861ec529f7a86b5c0c128386921cd59520,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748681,2025-12-03 07:58:01,TRADE,SELL,0.34,0.92,0.3128,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x205015770d72671aa0ee2c3570166b944eab74c638bc3f7ab0f242f05f215bdc,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748681,2025-12-03 07:58:01,TRADE,SELL,1.5,0.92,1.38,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xec982908b0ab2d72d39b3ef699427ca3d93b31eabe64cebab91b2a9659cb1ef0,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748681,2025-12-03 07:58:01,TRADE,SELL,2,0.92,1.84,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x163a075a7fa498bf7ab062b0ff7d17d1a826b80eb4114b8482f2900d99272132,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748677,2025-12-03 07:57:57,TRADE,SELL,1.15,0.94,1.081,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x1c3b607df5fa3eb02cca0dd017d3f42ea348e4773b769e2c9f5d8afae99a6a6d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748675,2025-12-03 07:57:55,TRADE,SELL,0.5,0.94,0.47,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x2b2ff598e499975ca187b7bca3a4ce9253d8fa4626a55183827bbe2a36697602,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748675,2025-12-03 07:57:55,TRADE,BUY,16.67,0.06,1.0002,Up,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,6261247883791479186983605616485874902423386035884849980482591475183358575799,0xbb35127e71b00d109a427f856c8533714527e3222c9c47addcb913bbd50e95ab,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748673,2025-12-03 07:57:53,TRADE,SELL,0.5,0.94,0.47,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x951a3eb12db852f4c2434dea6503bf746c8a7a81ccba51ac4eb8300683f01abf,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748673,2025-12-03 07:57:53,TRADE,SELL,2.08,0.94,1.9552,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x6a79a648eb5bf4e0ae5b78f022645147a877c31e67f32a79a41e1425875edf26,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748673,2025-12-03 07:57:53,TRADE,SELL,2,0.94,1.88,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xe7fd58b4936e2df36a9578c9f9ee00ab69294a430b80cf5232f3700e45c0394c,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748671,2025-12-03 07:57:51,TRADE,SELL,0.5,0.94,0.47,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x636037b69de47ba5adb5bd4267cf4aa99932765307876fc0dc4659f805033f30,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748669,2025-12-03 07:57:49,TRADE,SELL,0.9,0.95,0.855,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xbaaaafeb3bf771afb9c442f4ac74ded9f47cdad854711830dfee92058c4def83,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
